Index,GroundTruth,Prediction,Pred_prob,Is_Correct
5924,True,True,0.725061142593411,Correct
5925,True,True,0.9551083165348913,Correct
5926,True,True,0.8412268494604375,Correct
5927,True,True,0.954964819300419,Correct
5928,True,Fake,0.5924872977213324,Incorrect
5929,True,True,0.8600548882941776,Correct
5930,True,True,0.9094662650601643,Correct
5931,True,True,0.7969063335605853,Correct
5932,True,True,0.9106135773792529,Correct
5933,True,Fake,0.6611520445078883,Incorrect
5934,True,True,0.8995835154085168,Correct
5935,True,True,0.8964089413265269,Correct
5936,True,True,0.8929820167424112,Correct
5937,True,True,0.7211496793063212,Correct
5938,True,True,0.8539399708563069,Correct
5939,True,True,0.9071653635365897,Correct
5940,True,True,0.7811979785183192,Correct
5941,True,True,0.5416038846422355,Correct
5942,True,True,0.9700154971438807,Correct
5943,True,True,0.8779365070572985,Correct
5944,True,True,0.9187522350370254,Correct
5945,True,True,0.883105289315325,Correct
5946,True,True,0.8694716373933802,Correct
5947,True,True,0.6752348793461417,Correct
5948,True,Fake,0.6060745045730969,Incorrect
5949,True,True,0.819845016197616,Correct
5950,True,True,0.7937015031690728,Correct
5951,True,True,0.9132973367045683,Correct
5952,True,True,0.727788258091782,Correct
5953,True,True,0.7775078957588356,Correct
5954,True,True,0.9729891990030768,Correct
5955,True,True,0.9460530110960326,Correct
5956,True,True,0.9376772713896936,Correct
5957,True,True,0.8345605131515943,Correct
5958,True,Fake,0.6501295853702536,Incorrect
5959,True,True,0.9695625486226501,Correct
5960,True,True,0.9763911893108279,Correct
5961,True,True,0.9853552810584097,Correct
5962,True,True,0.7678676508439455,Correct
5963,True,True,0.9036802907596471,Correct
5964,True,True,0.9791607859920675,Correct
5965,True,True,0.8964612785672986,Correct
5966,True,True,0.994810187597939,Correct
5967,True,True,0.5388134272744391,Correct
5968,True,True,0.9672821690814893,Correct
5969,True,True,0.8936324056719612,Correct
5970,True,True,0.9097292883736189,Correct
5971,True,True,0.8336283914737451,Correct
5972,True,True,0.8551148842300275,Correct
5973,True,True,0.9248994130197215,Correct
5974,True,True,0.8312137516403433,Correct
5975,True,True,0.9629612981764074,Correct
5976,True,True,0.8356986744256071,Correct
5977,True,True,0.8235331121750489,Correct
5978,True,True,0.9612959832049256,Correct
5979,True,True,0.9028966504721179,Correct
5980,True,True,0.9295899888743264,Correct
5981,True,True,0.7621533432472383,Correct
5982,True,True,0.5658353029204056,Correct
5983,True,True,0.9942242670082282,Correct
5984,True,True,0.9761022273817067,Correct
5985,True,True,0.6667644277951182,Correct
5986,True,True,0.9221179543734596,Correct
5987,True,True,0.9213983986223458,Correct
5988,True,True,0.9780008191772676,Correct
5989,True,True,0.9569166472083854,Correct
5990,True,True,0.948715742799522,Correct
5991,True,True,0.7682481557716248,Correct
5992,True,True,0.93508019378606,Correct
5993,True,True,0.6939912343278846,Correct
5994,True,True,0.5457080828233869,Correct
5995,True,True,0.9374826050777344,Correct
5996,True,True,0.9062558653159778,Correct
5997,True,True,0.9327246604152404,Correct
5998,True,True,0.9467546105465542,Correct
5999,True,True,0.7563604563449404,Correct
6000,True,Fake,0.5616828988597066,Incorrect
6001,True,True,0.9961323819866591,Correct
6002,True,True,0.9352792699142963,Correct
6003,True,True,0.6987213747015832,Correct
6004,True,True,0.9487833744492259,Correct
6005,True,True,0.9754836776292695,Correct
6006,True,True,0.7998285924367142,Correct
6007,True,True,0.9538507691709337,Correct
6008,True,True,0.7943140497800573,Correct
6009,True,True,0.9208324763905401,Correct
6010,True,True,0.9921788989579171,Correct
6011,True,True,0.8975319682705085,Correct
6012,True,True,0.9457028944005205,Correct
6013,True,True,0.9835402117628965,Correct
6014,True,True,0.9308195680149105,Correct
6015,True,True,0.911939956910542,Correct
6016,True,True,0.9796035487266309,Correct
6017,True,True,0.90458525934967,Correct
6018,True,True,0.9782501009349648,Correct
6019,True,True,0.8508877957321508,Correct
6020,True,True,0.909048403748751,Correct
6021,True,True,0.9530933547954119,Correct
6022,True,True,0.8444357984395687,Correct
6023,True,True,0.6425449647620549,Correct
6024,True,True,0.9818078037641722,Correct
6025,True,True,0.7857210969082253,Correct
6026,True,Fake,0.790322625848127,Incorrect
6027,True,True,0.950934965041773,Correct
6028,True,Fake,0.6778655474974371,Incorrect
6029,True,True,0.9505700134608304,Correct
6030,True,True,0.9978195866577865,Correct
6031,True,True,0.7476122100008533,Correct
6032,True,True,0.700336416176147,Correct
6033,True,True,0.9882292879728156,Correct
6034,True,True,0.9548609124794819,Correct
6035,True,True,0.9213628581474211,Correct
6036,True,True,0.8386457805569685,Correct
6037,True,True,0.7957637716550283,Correct
6038,True,True,0.9883929470861887,Correct
6039,True,True,0.6126787726408256,Correct
6040,True,True,0.8240686695357176,Correct
6041,True,True,0.9173133956897435,Correct
6042,True,True,0.893534115296576,Correct
6043,True,True,0.8736825334940643,Correct
6044,True,True,0.8566575714169302,Correct
6045,True,True,0.990630131018738,Correct
6046,True,True,0.9594815529742481,Correct
6047,True,True,0.9619851492825,Correct
6048,True,True,0.7809815702822783,Correct
6049,True,True,0.9634082962353288,Correct
6050,True,True,0.9166951022200336,Correct
6051,True,True,0.9728109768875896,Correct
6052,True,True,0.9586153247822274,Correct
6053,True,Fake,0.7491547018975305,Incorrect
6054,True,True,0.9655593192840453,Correct
6055,True,True,0.9867375355323084,Correct
6056,True,True,0.8808501454929594,Correct
6057,True,True,0.6258874669913379,Correct
6058,True,True,0.7878237394828027,Correct
6059,True,True,0.9607272609098987,Correct
6060,True,True,0.8870093430888907,Correct
6061,True,True,0.8718766711047006,Correct
6062,True,True,0.8259241229836566,Correct
6063,True,True,0.7363850137580529,Correct
6064,True,True,0.9722135075292172,Correct
6065,True,True,0.8924934837430173,Correct
6066,True,True,0.9434984946431375,Correct
6067,True,True,0.8120665549747302,Correct
6068,True,True,0.9819618328703801,Correct
6069,True,True,0.9938786600791917,Correct
6070,True,True,0.9534118489779446,Correct
6071,True,True,0.9618212160939148,Correct
6072,True,True,0.6196511194775924,Correct
6073,True,True,0.9175397729573277,Correct
6074,True,True,0.9431409406251988,Correct
6075,True,True,0.8580334600359054,Correct
6076,True,True,0.7530290147296099,Correct
6077,True,True,0.9837777040958962,Correct
6078,True,True,0.9794512916701306,Correct
6079,True,True,0.8956186445419997,Correct
6080,True,True,0.9987669797309535,Correct
6081,True,True,0.877806234419469,Correct
6082,True,True,0.953282347587643,Correct
6083,True,True,0.9163054757560596,Correct
6084,True,True,0.8705792921030595,Correct
6085,True,True,0.9357653150918857,Correct
6086,True,True,0.9286006414558592,Correct
6087,True,True,0.5824566813499006,Correct
6088,True,True,0.7863531004192672,Correct
6089,True,True,0.7401432977604775,Correct
6090,True,True,0.8462182324019862,Correct
6091,True,True,0.834381870587278,Correct
6092,True,True,0.9237825557468059,Correct
6093,True,True,0.9343665702399817,Correct
6094,True,True,0.544679373618296,Correct
6095,True,True,0.9653535482236071,Correct
6096,True,True,0.6499324523319997,Correct
6097,True,Fake,0.5392887497326598,Incorrect
6098,True,True,0.9638189982968237,Correct
6099,True,True,0.9761325000571068,Correct
6100,True,True,0.8491552443140103,Correct
6101,True,Fake,0.6545092203187312,Incorrect
6102,True,True,0.9931842467828272,Correct
6103,True,True,0.8555063067809924,Correct
6104,True,True,0.8514832978905682,Correct
6105,True,True,0.9957588467093864,Correct
6106,True,True,0.9947760148791368,Correct
6107,True,True,0.9783838484385221,Correct
6108,True,True,0.9934438796592834,Correct
6109,True,True,0.8757181494508437,Correct
6110,True,True,0.7615653942911438,Correct
6111,True,True,0.9867848222830314,Correct
6112,True,True,0.910567599970048,Correct
6113,True,True,0.9544388415363321,Correct
6114,True,True,0.9741443043223565,Correct
6115,True,True,0.8930323024155981,Correct
6116,True,True,0.9923654467102059,Correct
6117,True,True,0.9843854989811087,Correct
6118,True,True,0.9668633050400031,Correct
6119,True,True,0.9855878600984673,Correct
6120,True,True,0.9884533548171313,Correct
6121,True,True,0.942143842213435,Correct
6122,True,True,0.9627191781550074,Correct
6123,True,True,0.6678719834380953,Correct
6124,True,True,0.8578402285565072,Correct
6125,True,True,0.9137201721137553,Correct
6126,True,True,0.982639754526039,Correct
6127,True,True,0.8889579832643951,Correct
6128,True,True,0.9910045525972463,Correct
6129,True,True,0.8932279400290736,Correct
6130,True,True,0.9081237177075834,Correct
6131,True,True,0.8560923020607316,Correct
6132,True,True,0.7545840136780048,Correct
6133,True,True,0.8338309562543126,Correct
6134,True,True,0.939500196499699,Correct
6135,True,True,0.9498730298474068,Correct
6136,True,True,0.98826123790922,Correct
6137,True,True,0.97526258288604,Correct
6138,True,True,0.9171646873540921,Correct
6139,True,True,0.5755568345346047,Correct
6140,True,True,0.906460213983245,Correct
6141,True,True,0.9756450683733959,Correct
6142,True,True,0.7746706949300212,Correct
6143,True,True,0.9173168433539524,Correct
6144,True,True,0.5793803123107353,Correct
6145,True,True,0.972308347317483,Correct
6146,True,True,0.9873491290085937,Correct
6147,True,True,0.9228046025022144,Correct
6148,True,True,0.8700083127675082,Correct
6149,True,True,0.9637610536594996,Correct
6150,True,True,0.9768693319112811,Correct
6151,True,True,0.6219644062636915,Correct
6152,True,Fake,0.8562500037165623,Incorrect
6153,True,True,0.6359241906333322,Correct
6154,True,True,0.9744502579155057,Correct
6155,True,True,0.636698596531472,Correct
6156,True,True,0.8869356293611798,Correct
6157,True,True,0.7393439909196566,Correct
6158,True,True,0.914576092913701,Correct
6159,True,True,0.8362647032092418,Correct
6160,True,True,0.9536856210765141,Correct
6161,True,True,0.9944371004390904,Correct
6162,True,True,0.9538779908770184,Correct
6163,True,True,0.9754672816329001,Correct
6164,True,True,0.9615962124811936,Correct
6165,True,True,0.9687084094104946,Correct
6166,True,True,0.7403003922272755,Correct
6167,True,True,0.9433265960013967,Correct
6168,True,True,0.555973841205796,Correct
6169,True,True,0.9397615193647086,Correct
6170,True,True,0.6847319636438222,Correct
6171,True,True,0.9954144027731259,Correct
6172,True,True,0.5444792900478538,Correct
6173,True,True,0.9582709560817004,Correct
6174,True,True,0.9605671295668314,Correct
6175,True,True,0.9275906585398803,Correct
6176,True,True,0.7569050209664114,Correct
6177,True,True,0.8929931711608532,Correct
6178,True,True,0.9518139976564787,Correct
6179,True,True,0.867893921488785,Correct
6180,True,True,0.993559910204388,Correct
6181,True,True,0.9170370606026504,Correct
6182,True,True,0.9523528463174261,Correct
6183,True,True,0.9255585781177167,Correct
6184,True,True,0.9667921237293043,Correct
6185,True,True,0.8534626047570693,Correct
6186,True,True,0.9364343968158538,Correct
6187,True,True,0.8572510680268535,Correct
6188,True,True,0.9886983513728583,Correct
6189,True,True,0.9794884835367047,Correct
6190,True,True,0.978994832472068,Correct
6191,True,True,0.8976371273138966,Correct
6192,True,True,0.9433702614688428,Correct
6193,True,True,0.8392903672463067,Correct
6194,True,True,0.8704838302452743,Correct
6195,True,True,0.9167499190707864,Correct
6196,True,True,0.9557642588307607,Correct
6197,True,True,0.9369439052101164,Correct
6198,True,True,0.9306014657961151,Correct
6199,True,True,0.8800711215136597,Correct
6200,True,True,0.9813979587193645,Correct
6201,True,True,0.9684130676813667,Correct
6202,True,True,0.9852055297815789,Correct
6203,True,True,0.9685331820621266,Correct
6204,True,True,0.9888504299266259,Correct
6205,True,True,0.7995727057963907,Correct
6206,True,True,0.8580054867237008,Correct
6207,True,True,0.8832086161319476,Correct
6208,True,True,0.955124585926221,Correct
6209,True,True,0.9895025281313615,Correct
6210,True,True,0.9726218119925056,Correct
6211,True,True,0.9059629243611975,Correct
6212,True,True,0.9881920421622086,Correct
6213,True,True,0.7754798903211024,Correct
6214,True,True,0.9989469704544918,Correct
6215,True,True,0.8631444724470723,Correct
6216,True,True,0.9725660246198677,Correct
6217,True,True,0.9789470955345612,Correct
6218,True,True,0.9513207993172365,Correct
6219,True,True,0.8121899489860244,Correct
6220,True,True,0.9390267227511717,Correct
6221,True,True,0.9162674528789495,Correct
6222,True,True,0.8969682075057483,Correct
6223,True,True,0.7697821899406422,Correct
6224,True,True,0.8610383764724684,Correct
6225,True,True,0.649348181543363,Correct
6226,True,True,0.9817396072497326,Correct
6227,True,True,0.9420223130656761,Correct
6228,True,True,0.9691316043301429,Correct
6229,True,True,0.9594611837350471,Correct
6230,True,True,0.9529852068806541,Correct
6231,True,True,0.9236319412444941,Correct
6232,True,True,0.9918035938798975,Correct
6233,True,True,0.9045014477174544,Correct
6234,True,True,0.7502287176119893,Correct
6235,True,True,0.8458471362260465,Correct
6236,True,True,0.8788071931631256,Correct
6237,True,True,0.6154849612722157,Correct
6238,True,True,0.9901901360913298,Correct
6239,True,True,0.8473314447988791,Correct
6240,True,True,0.9711561562612671,Correct
6241,True,True,0.9837837981276482,Correct
6242,True,True,0.8856020191270277,Correct
6243,True,True,0.9698114464385219,Correct
6244,True,True,0.8957622614323734,Correct
6245,True,True,0.9522496205159132,Correct
6246,True,True,0.9869614626331582,Correct
6247,True,Fake,0.860128284159646,Incorrect
6248,True,True,0.7284830649773661,Correct
6249,True,True,0.9456158060657258,Correct
6250,True,True,0.8129797499123426,Correct
6251,True,Fake,0.911666799127493,Incorrect
6252,True,True,0.7869700246281942,Correct
6253,True,True,0.8787357128770489,Correct
6254,True,True,0.9878222180714443,Correct
6255,True,True,0.7089176673400548,Correct
6256,True,True,0.7782003363773573,Correct
6257,True,True,0.9838477974638214,Correct
6258,True,True,0.9516613433498496,Correct
6259,True,True,0.7661495455926427,Correct
6260,True,True,0.9675961199329678,Correct
6261,True,True,0.9543052224107413,Correct
6262,True,True,0.9784436959751626,Correct
6263,True,True,0.9919708648487761,Correct
6264,True,True,0.7505037445892958,Correct
6265,True,True,0.9888109785132705,Correct
6266,True,Fake,0.6876151116951502,Incorrect
6267,True,True,0.8377486734508761,Correct
6268,True,True,0.7532148728547174,Correct
6269,True,True,0.8727518229039909,Correct
6270,True,True,0.9952872254836341,Correct
6271,True,True,0.6082335485927974,Correct
6272,True,True,0.976935557280893,Correct
6273,True,True,0.9693375315156272,Correct
6274,True,True,0.9107656759385729,Correct
6275,True,True,0.7848510723726005,Correct
6276,True,True,0.6664600422056934,Correct
6277,True,True,0.9494821226455653,Correct
6278,True,True,0.9893998983551144,Correct
6279,True,True,0.7946395671432505,Correct
6280,True,True,0.8101452110265278,Correct
6281,True,True,0.8086878125525818,Correct
6282,True,True,0.961696009099452,Correct
6283,True,True,0.8920781566860835,Correct
6284,True,True,0.8637591114414148,Correct
6285,True,True,0.6239287299863301,Correct
6286,True,True,0.9545574503963321,Correct
6287,True,True,0.7278343733048084,Correct
6288,True,True,0.9356067521867255,Correct
6289,True,True,0.9488398129583375,Correct
6290,True,True,0.7744317383465361,Correct
6291,True,True,0.8960502355917283,Correct
6292,True,True,0.991774275559867,Correct
6293,True,True,0.7369251825945891,Correct
6294,True,True,0.9882604427038867,Correct
6295,True,True,0.5460590530413021,Correct
6296,True,True,0.8082268701995605,Correct
6297,True,True,0.9823782628152965,Correct
6298,True,True,0.9965550634677288,Correct
6299,True,True,0.8909962623935833,Correct
6300,True,True,0.9668542447840068,Correct
6301,True,True,0.9409246154499563,Correct
6302,True,True,0.9542628320042849,Correct
6303,True,True,0.8160573281852237,Correct
6304,True,True,0.9158366418448651,Correct
6305,True,True,0.9322863514132842,Correct
6306,True,True,0.5295904152008101,Correct
6307,True,True,0.8295922365279268,Correct
6308,True,True,0.8517406041561788,Correct
6309,True,True,0.9626532880183811,Correct
6310,True,True,0.9916324955030655,Correct
6311,True,True,0.7457134552785747,Correct
6312,True,Fake,0.6631270653850357,Incorrect
6313,True,True,0.9602732212680868,Correct
6314,True,True,0.9429646063484294,Correct
6315,True,True,0.8640899272150837,Correct
6316,True,True,0.6312680847754746,Correct
6317,True,True,0.8857442442690538,Correct
6318,True,True,0.985105826236664,Correct
6319,True,True,0.9808397953427145,Correct
6320,True,True,0.9382875563629807,Correct
6321,True,True,0.9409591339016568,Correct
6322,True,True,0.6109099623268598,Correct
6323,True,True,0.7743677421117394,Correct
6324,True,Fake,0.6664283105709772,Incorrect
6325,True,True,0.8362945185897965,Correct
6326,True,True,0.8718382900934197,Correct
6327,True,True,0.6283958820578555,Correct
6328,True,True,0.5554753097636587,Correct
6329,True,True,0.9362505373974432,Correct
6330,True,True,0.9680176413108359,Correct
6331,True,True,0.7872091231466687,Correct
6332,True,Fake,0.7389895320272564,Incorrect
6333,True,True,0.8645225706615467,Correct
6334,True,True,0.9640165508966222,Correct
6335,True,True,0.819666707675861,Correct
6336,True,True,0.6827756163774876,Correct
6337,True,True,0.9423039325942727,Correct
6338,True,True,0.9806678423710441,Correct
6339,True,True,0.930662458689294,Correct
6340,True,Fake,0.5411241621307191,Incorrect
6341,True,True,0.5675473959592575,Correct
6342,True,True,0.9135977413991602,Correct
6343,True,True,0.9938679866527579,Correct
6344,True,True,0.9763568238333885,Correct
6345,True,True,0.9784388802546886,Correct
6346,True,True,0.8529343674095232,Correct
6347,True,True,0.7732507506819369,Correct
6348,True,True,0.7638135117482623,Correct
6349,True,Fake,0.6675023760974873,Incorrect
6350,True,True,0.953748116446815,Correct
6351,True,True,0.7747631492154102,Correct
6352,True,True,0.7840592615533233,Correct
6353,True,True,0.9794502365798171,Correct
6354,True,True,0.9842182846634754,Correct
6355,True,True,0.827532849070602,Correct
6356,True,True,0.8812987183791896,Correct
6357,True,True,0.7588568317684562,Correct
6358,True,True,0.9960346068492076,Correct
6359,True,True,0.9886201830732891,Correct
6360,True,True,0.8126461277145178,Correct
6361,True,True,0.9728166319859881,Correct
6362,True,True,0.9948017683204868,Correct
6363,True,True,0.9056104596588607,Correct
6364,True,True,0.5952237865586614,Correct
6365,True,True,0.9381367770242447,Correct
6366,True,True,0.8842316320179584,Correct
6367,True,True,0.9218631955875713,Correct
6368,True,True,0.9911096677127653,Correct
6369,True,True,0.9542706101688836,Correct
6370,True,True,0.6210436518138751,Correct
6371,True,True,0.7767571800337376,Correct
6372,True,True,0.6745054243116195,Correct
6373,True,True,0.9234871641617968,Correct
6374,True,True,0.8444944854345715,Correct
6375,True,True,0.9353792906207442,Correct
6376,True,True,0.8231389287952163,Correct
6377,True,True,0.9117073942830799,Correct
6378,True,True,0.9873243714582416,Correct
6379,True,True,0.9815616389281951,Correct
6380,True,True,0.9698851591462614,Correct
6381,True,True,0.8548395823229503,Correct
6382,True,True,0.6898886990023434,Correct
6383,True,True,0.9398624777375304,Correct
6384,True,True,0.9229530032413922,Correct
6385,True,True,0.9823073025546138,Correct
6386,True,True,0.6723898491635603,Correct
6387,True,True,0.7516199353457336,Correct
6388,True,True,0.9346311592485083,Correct
6389,True,True,0.5867996015513234,Correct
6390,True,True,0.9205792215481325,Correct
6391,True,True,0.849999051078712,Correct
6392,True,True,0.9383291249265538,Correct
6393,True,True,0.9811413052754835,Correct
6394,True,True,0.9576515031777271,Correct
6395,True,True,0.9756355929572318,Correct
6396,True,True,0.7696426637066094,Correct
6397,True,Fake,0.6594540686076149,Incorrect
6398,True,True,0.9840918568778978,Correct
6399,True,True,0.948061235243191,Correct
6400,True,True,0.9056088350755446,Correct
6401,True,True,0.9884363502609537,Correct
6402,True,True,0.7725949023827772,Correct
6403,True,True,0.6184427416084759,Correct
6404,True,True,0.9792101386372104,Correct
6405,True,True,0.9411003244453979,Correct
6406,True,True,0.9824680603110856,Correct
6407,True,True,0.8976888565824005,Correct
6408,True,True,0.9664055792933619,Correct
6409,True,True,0.9727430856399873,Correct
6410,True,True,0.5985819221652777,Correct
6411,True,Fake,0.6662174755691302,Incorrect
6412,True,True,0.9781730977008165,Correct
6413,True,True,0.9823624746706088,Correct
6414,True,True,0.9650147749255317,Correct
6415,True,True,0.9856201206235508,Correct
6416,True,True,0.9546753788557008,Correct
6417,True,True,0.882064377325171,Correct
6418,True,True,0.8237275396749757,Correct
6419,True,Fake,0.5280120042515474,Incorrect
6420,True,True,0.9359609712308601,Correct
6421,True,True,0.9853160973972883,Correct
6422,True,True,0.7127015565270545,Correct
6423,True,True,0.9405459035195631,Correct
6424,True,True,0.9607940338057359,Correct
6425,True,True,0.976260867011728,Correct
6426,True,True,0.9504111837145994,Correct
6427,True,True,0.9891157195686323,Correct
6428,True,True,0.8054058278373356,Correct
6429,True,True,0.8487573412728495,Correct
6430,True,True,0.8507787053928199,Correct
6431,True,True,0.9532891873105913,Correct
6432,True,True,0.8628777094998428,Correct
6433,True,True,0.8681665194273637,Correct
6434,True,Fake,0.7239813787356015,Incorrect
6435,True,True,0.995766562641163,Correct
6436,True,True,0.9399762525201043,Correct
6437,True,True,0.983979573357164,Correct
6438,True,True,0.9593756342137022,Correct
6439,True,True,0.9629212848652376,Correct
6440,True,True,0.8443421438995827,Correct
6441,True,True,0.9582782407044605,Correct
6442,True,True,0.9642453333606371,Correct
6443,True,True,0.9864560959115691,Correct
6444,True,True,0.8608183135461267,Correct
6445,True,True,0.7319897733229117,Correct
6446,True,True,0.9632284255868474,Correct
6447,True,True,0.9809872130734462,Correct
6448,True,True,0.9250155206872065,Correct
6449,True,True,0.9873926111906184,Correct
6450,True,True,0.6440706811249706,Correct
6451,True,True,0.9380739466164569,Correct
6452,True,Fake,0.5333367422529118,Incorrect
6453,True,True,0.9664722261952203,Correct
6454,True,True,0.96952155683909,Correct
6455,True,True,0.5462947548523214,Correct
6456,True,True,0.9940178501127689,Correct
6457,True,True,0.9249104359486041,Correct
6458,True,True,0.9085381302811985,Correct
6459,True,True,0.9474287223801984,Correct
6460,True,True,0.8567192890197153,Correct
6461,True,True,0.8537534052270034,Correct
6462,True,True,0.7237283257222502,Correct
6463,True,True,0.8799080677334825,Correct
6464,True,True,0.7831266812148502,Correct
6465,True,Fake,0.8391197745029708,Incorrect
6466,True,Fake,0.6610456927390135,Incorrect
6467,True,True,0.900772270154501,Correct
6468,True,True,0.5777114612422899,Correct
6469,True,True,0.9886197220693774,Correct
6470,True,True,0.9246825531374303,Correct
6471,True,True,0.9160825289406078,Correct
6472,True,True,0.8119690364403134,Correct
6473,True,True,0.9876486651829794,Correct
6474,True,True,0.9737608098160491,Correct
6475,True,True,0.9287456622927567,Correct
6476,True,True,0.9736858886146759,Correct
6477,True,True,0.8305616686118427,Correct
6478,True,True,0.9497253085051929,Correct
6479,True,True,0.9722127389331658,Correct
6480,True,True,0.7370932491248205,Correct
6481,True,True,0.9668463527965312,Correct
6482,True,True,0.9126767880073461,Correct
6483,True,True,0.9921056656851718,Correct
6484,True,True,0.9863785509699056,Correct
6485,True,True,0.9686242013579606,Correct
6486,True,True,0.9109765696474224,Correct
6487,True,True,0.9752265882636489,Correct
6488,True,True,0.9335948254088727,Correct
6489,True,Fake,0.5347071402854018,Incorrect
6490,True,True,0.6191918283593538,Correct
6491,True,True,0.8288858776110868,Correct
6492,True,True,0.9642291442923077,Correct
6493,True,True,0.9102336704660938,Correct
6494,True,True,0.9460074457536426,Correct
6495,True,True,0.9637168588663153,Correct
6496,True,True,0.9430139857871028,Correct
6497,True,True,0.5669571987744085,Correct
6498,True,True,0.9830204314988322,Correct
6499,True,Fake,0.7183245615831678,Incorrect
6500,True,True,0.7860634878180925,Correct
6501,True,True,0.9099636191547111,Correct
6502,True,Fake,0.5334682229841988,Incorrect
6503,True,True,0.905828709441845,Correct
6504,True,True,0.7261593297548663,Correct
6505,True,True,0.9000063835068528,Correct
6506,True,True,0.9276695717847486,Correct
6507,True,True,0.8231588945819588,Correct
6508,True,True,0.7069391334178599,Correct
6509,True,True,0.5347863204827079,Correct
6510,True,True,0.8688090360054658,Correct
6511,True,True,0.8722999449681814,Correct
6512,True,True,0.8834391795966791,Correct
6513,True,True,0.8523013238345566,Correct
6514,True,True,0.8719545045671181,Correct
6515,True,True,0.9828992343957795,Correct
6516,True,True,0.9765533563903894,Correct
6517,True,True,0.9681703699453534,Correct
6518,True,True,0.7697785868087375,Correct
6519,True,True,0.8924714432609994,Correct
6520,True,True,0.9849762626824168,Correct
6521,True,True,0.8774141113797199,Correct
6522,True,Fake,0.5670145220648288,Incorrect
6523,True,True,0.8320109139204632,Correct
6524,True,True,0.8582136441948197,Correct
6525,True,True,0.894866504161356,Correct
6526,True,True,0.9243874306507024,Correct
6527,True,True,0.9954531023293907,Correct
6528,True,True,0.6626514542797495,Correct
6529,True,True,0.9740638562583682,Correct
6530,True,True,0.9772692226238113,Correct
6531,True,True,0.9115527348115313,Correct
6532,True,True,0.938441984467883,Correct
6533,True,True,0.8864693220983713,Correct
6534,True,True,0.9955120762505648,Correct
6535,True,Fake,0.6809679407371003,Incorrect
6536,True,True,0.9033293266143543,Correct
6537,True,True,0.9758442650647654,Correct
6538,True,True,0.9300290900362607,Correct
6539,True,True,0.9715392158277135,Correct
6540,True,True,0.9750630079980401,Correct
6541,True,True,0.9864222032702228,Correct
6542,True,True,0.9596121156419289,Correct
6543,True,True,0.9210162082522623,Correct
6544,True,True,0.951670196583457,Correct
6545,True,True,0.8992655273899818,Correct
6546,True,True,0.8283165349731538,Correct
6547,True,Fake,0.8784693170952024,Incorrect
6548,True,True,0.8999182694202891,Correct
6549,True,True,0.936317149026482,Correct
6550,True,True,0.9864264223336094,Correct
6551,True,True,0.7933767012461685,Correct
6552,True,True,0.9954538155600875,Correct
6553,True,True,0.8436928368722976,Correct
6554,True,True,0.7957080190738521,Correct
6555,True,Fake,0.5705215870575796,Incorrect
6556,True,True,0.7445069019535955,Correct
6557,True,True,0.9072371762071479,Correct
6558,True,True,0.6900743603242667,Correct
6559,True,True,0.838426307582976,Correct
6560,True,True,0.9582327175086881,Correct
6561,True,True,0.9714366890410678,Correct
6562,True,True,0.9764507251930461,Correct
6563,True,True,0.9581080456881669,Correct
6564,True,True,0.9030486755956324,Correct
6565,True,True,0.9837033048220559,Correct
6566,True,True,0.8771634642631266,Correct
6567,True,True,0.7253200522406222,Correct
6568,True,True,0.7490836714922676,Correct
6569,True,True,0.9704148985286035,Correct
6570,True,True,0.857045255988337,Correct
6571,True,True,0.6722815418041347,Correct
6572,True,True,0.9927764499959336,Correct
6573,True,True,0.9804098265119292,Correct
6574,True,True,0.6703409592162424,Correct
6575,True,Fake,0.727935906692286,Incorrect
6576,True,True,0.6777108197900921,Correct
6577,True,True,0.8534744066665703,Correct
6578,True,True,0.8916839886530115,Correct
6579,True,True,0.8337950306005603,Correct
6580,True,True,0.9055197518818097,Correct
6581,True,True,0.9034027846948135,Correct
6582,True,True,0.9666449757491211,Correct
6583,True,True,0.8405515574660765,Correct
6584,True,True,0.822196100222773,Correct
6585,True,True,0.9426358571213644,Correct
6586,True,True,0.7905402558209015,Correct
6587,True,True,0.9349038136278313,Correct
6588,True,True,0.7968879705266135,Correct
6589,True,True,0.979704534873375,Correct
6590,True,True,0.7352159382869662,Correct
6591,True,True,0.7402046807261233,Correct
6592,True,True,0.9219572021918164,Correct
6593,True,True,0.9762644381666895,Correct
6594,True,True,0.955257852278364,Correct
6595,True,True,0.8531761644128392,Correct
6596,True,True,0.9869131582758824,Correct
6597,True,True,0.9764870510855002,Correct
6598,True,True,0.6582623780096291,Correct
6599,True,True,0.6852415340528693,Correct
6600,True,True,0.9737119344722128,Correct
6601,True,True,0.9124797422110262,Correct
6602,True,True,0.9764379025067507,Correct
6603,True,True,0.9579209385524124,Correct
6604,True,True,0.9978430022251265,Correct
6605,True,True,0.8051350934331473,Correct
6606,True,True,0.9715742535265162,Correct
6607,True,True,0.9708964915740503,Correct
6608,True,True,0.8674036549469823,Correct
6609,True,True,0.6859045788669038,Correct
6610,True,True,0.9645136548940163,Correct
6611,True,True,0.8133186022059264,Correct
6612,True,True,0.931521688281327,Correct
6613,True,True,0.971434168877662,Correct
6614,True,True,0.908599961598668,Correct
6615,True,True,0.9773627961136293,Correct
6616,True,True,0.993405569763798,Correct
6617,True,True,0.8565551583971202,Correct
6618,True,True,0.9291989029303094,Correct
