Index,GroundTruth,Prediction,Pred_prob,Is_Correct
6105,True,True,0.9998685121536255,Correct
6106,True,True,0.9998579025268555,Correct
6107,True,True,0.9988759756088257,Correct
6108,True,True,0.99977046251297,Correct
6109,True,True,0.9559614658355713,Correct
6110,True,True,0.9745512008666992,Correct
6111,True,True,0.9996910095214844,Correct
6112,True,True,0.9987931847572327,Correct
6113,True,True,0.999027669429779,Correct
6114,True,True,0.9981578588485718,Correct
6115,True,True,0.987617015838623,Correct
6116,True,True,0.9995800256729126,Correct
6117,True,True,0.9993569850921631,Correct
6118,True,True,0.9983725547790527,Correct
6119,True,True,0.9989580512046814,Correct
6120,True,True,0.9997137784957886,Correct
6121,True,True,0.996731162071228,Correct
6122,True,True,0.9986000061035156,Correct
6123,True,Fake,0.5987218022346497,Incorrect
6124,True,True,0.9683841466903687,Correct
6125,True,True,0.9954367876052856,Correct
6126,True,True,0.999529242515564,Correct
6127,True,True,0.9965311884880066,Correct
6128,True,True,0.9995750188827515,Correct
6129,True,True,0.9898355007171631,Correct
6130,True,True,0.9922179579734802,Correct
6131,True,True,0.9912284016609192,Correct
6132,True,True,0.8029839396476746,Correct
6133,True,True,0.9871652126312256,Correct
6134,True,True,0.9959794282913208,Correct
6135,True,True,0.9965735077857971,Correct
6136,True,True,0.9991533756256104,Correct
6137,True,True,0.9969698190689087,Correct
6138,True,True,0.9879639148712158,Correct
6139,True,True,0.9309045672416687,Correct
6140,True,True,0.9966343641281128,Correct
6141,True,True,0.9964594841003418,Correct
6142,True,True,0.9570292234420776,Correct
6143,True,True,0.9577721953392029,Correct
6144,True,Fake,0.5194358825683594,Incorrect
6145,True,True,0.9968969821929932,Correct
6146,True,True,0.9994609951972961,Correct
6147,True,True,0.9957946538925171,Correct
6148,True,True,0.9656553268432617,Correct
6149,True,True,0.9992191195487976,Correct
6150,True,True,0.9994049072265625,Correct
6151,True,True,0.7051131725311279,Correct
6152,True,Fake,0.9950396418571472,Incorrect
6153,True,True,0.6490190029144287,Correct
6154,True,True,0.9963065385818481,Correct
6155,True,True,0.9114416837692261,Correct
6156,True,True,0.9785516262054443,Correct
6157,True,True,0.9549980163574219,Correct
6158,True,True,0.9956275224685669,Correct
6159,True,True,0.9833602905273438,Correct
6160,True,True,0.9976412057876587,Correct
6161,True,True,0.9998013973236084,Correct
6162,True,True,0.9950771927833557,Correct
6163,True,True,0.9996059536933899,Correct
6164,True,True,0.9982771873474121,Correct
6165,True,True,0.9992140531539917,Correct
6166,True,True,0.9408406019210815,Correct
6167,True,True,0.9974936246871948,Correct
6168,True,True,0.7630351781845093,Correct
6169,True,True,0.9989827871322632,Correct
6170,True,True,0.8585341572761536,Correct
6171,True,True,0.9998185634613037,Correct
6172,True,Fake,0.5762196779251099,Incorrect
6173,True,True,0.9980810880661011,Correct
6174,True,True,0.9979785680770874,Correct
6175,True,True,0.9902013540267944,Correct
6176,True,True,0.8509328365325928,Correct
6177,True,True,0.995823860168457,Correct
6178,True,True,0.998707115650177,Correct
6179,True,True,0.9935245513916016,Correct
6180,True,True,0.9997624158859253,Correct
6181,True,True,0.9429757595062256,Correct
6182,True,True,0.9963861107826233,Correct
6183,True,True,0.9903090596199036,Correct
6184,True,True,0.9987066984176636,Correct
6185,True,True,0.9877158403396606,Correct
6186,True,True,0.9989643096923828,Correct
6187,True,True,0.9532642364501953,Correct
6188,True,True,0.9993029236793518,Correct
6189,True,True,0.9992541074752808,Correct
6190,True,True,0.9987715482711792,Correct
6191,True,True,0.9622527360916138,Correct
6192,True,True,0.997096061706543,Correct
6193,True,True,0.9901314973831177,Correct
6194,True,True,0.9657300710678101,Correct
6195,True,True,0.9762389659881592,Correct
6196,True,True,0.9979476928710938,Correct
6197,True,True,0.9871351718902588,Correct
6198,True,True,0.9985256195068359,Correct
6199,True,True,0.9946485161781311,Correct
6200,True,True,0.9994189143180847,Correct
6201,True,True,0.9971799850463867,Correct
6202,True,True,0.9995728731155396,Correct
6203,True,True,0.9987871646881104,Correct
6204,True,True,0.9998033046722412,Correct
6205,True,True,0.9468317031860352,Correct
6206,True,True,0.9887149333953857,Correct
6207,True,True,0.9850858449935913,Correct
6208,True,True,0.9984322786331177,Correct
6209,True,True,0.9997393488883972,Correct
6210,True,True,0.9990030527114868,Correct
6211,True,True,0.9968297481536865,Correct
6212,True,True,0.9994411468505859,Correct
6213,True,True,0.974146842956543,Correct
6214,True,True,0.9999587535858154,Correct
6215,True,True,0.9623969793319702,Correct
6216,True,True,0.9987280368804932,Correct
6217,True,True,0.9967355728149414,Correct
6218,True,True,0.9845938086509705,Correct
6219,True,True,0.8698384761810303,Correct
6220,True,True,0.994866132736206,Correct
6221,True,True,0.9925730228424072,Correct
6222,True,True,0.989757776260376,Correct
6223,True,True,0.8471618890762329,Correct
6224,True,True,0.9871382713317871,Correct
6225,True,True,0.9323530793190002,Correct
6226,True,True,0.9985607862472534,Correct
6227,True,True,0.996979832649231,Correct
6228,True,True,0.9984015226364136,Correct
6229,True,True,0.983906626701355,Correct
6230,True,True,0.9981868863105774,Correct
6231,True,True,0.9904954433441162,Correct
6232,True,True,0.9997811317443848,Correct
6233,True,True,0.9943817853927612,Correct
6234,True,True,0.971312940120697,Correct
6235,True,True,0.7724981307983398,Correct
6236,True,True,0.9715613126754761,Correct
6237,True,True,0.7653060555458069,Correct
6238,True,True,0.9989757537841797,Correct
6239,True,True,0.9845936298370361,Correct
6240,True,True,0.9990965127944946,Correct
6241,True,True,0.9995971322059631,Correct
6242,True,True,0.9881621599197388,Correct
6243,True,True,0.9993395209312439,Correct
6244,True,True,0.9808070063591003,Correct
6245,True,True,0.9987207651138306,Correct
6246,True,True,0.9994040727615356,Correct
6247,True,True,0.5686480402946472,Correct
6248,True,True,0.8268253803253174,Correct
6249,True,True,0.9882816076278687,Correct
6250,True,True,0.9731148481369019,Correct
6251,True,True,0.5955971479415894,Correct
6252,True,True,0.9264543056488037,Correct
6253,True,True,0.9922133684158325,Correct
6254,True,True,0.9994145631790161,Correct
6255,True,True,0.8980456590652466,Correct
6256,True,True,0.9630628824234009,Correct
6257,True,True,0.9989619255065918,Correct
6258,True,True,0.9992928504943848,Correct
6259,True,True,0.9495735764503479,Correct
6260,True,True,0.9987207055091858,Correct
6261,True,True,0.9988067150115967,Correct
6262,True,True,0.9990662336349487,Correct
6263,True,True,0.9994868040084839,Correct
6264,True,True,0.8831964731216431,Correct
6265,True,True,0.999284029006958,Correct
6266,True,Fake,0.5236802697181702,Incorrect
6267,True,True,0.9729455709457397,Correct
6268,True,True,0.8947118520736694,Correct
6269,True,True,0.963003396987915,Correct
6270,True,True,0.9998383522033691,Correct
6271,True,True,0.8508556485176086,Correct
6272,True,True,0.9984332323074341,Correct
6273,True,True,0.9950109720230103,Correct
6274,True,True,0.9713594913482666,Correct
6275,True,True,0.9765926599502563,Correct
6276,True,True,0.6467345952987671,Correct
6277,True,True,0.9976494312286377,Correct
6278,True,True,0.9998123049736023,Correct
6279,True,True,0.9787395000457764,Correct
6280,True,True,0.9836909770965576,Correct
6281,True,True,0.7245869636535645,Correct
6282,True,True,0.999325692653656,Correct
6283,True,True,0.9699746966362,Correct
6284,True,True,0.9895212054252625,Correct
6285,True,True,0.8829976320266724,Correct
6286,True,True,0.9911602735519409,Correct
6287,True,True,0.8560627698898315,Correct
6288,True,True,0.9948281049728394,Correct
6289,True,True,0.9930105209350586,Correct
6290,True,True,0.9757096767425537,Correct
6291,True,True,0.8752939701080322,Correct
6292,True,True,0.9997192621231079,Correct
6293,True,True,0.8700904846191406,Correct
6294,True,True,0.9997961521148682,Correct
6295,True,True,0.9542115330696106,Correct
6296,True,True,0.989912748336792,Correct
6297,True,True,0.9991225004196167,Correct
6298,True,True,0.9999094009399414,Correct
6299,True,True,0.9954056739807129,Correct
6300,True,True,0.9959493279457092,Correct
6301,True,True,0.9927822351455688,Correct
6302,True,True,0.9933763146400452,Correct
6303,True,True,0.9819240570068359,Correct
6304,True,True,0.9949209690093994,Correct
6305,True,True,0.9918659925460815,Correct
6306,True,True,0.9620587825775146,Correct
6307,True,True,0.9906168580055237,Correct
6308,True,True,0.9728556871414185,Correct
6309,True,True,0.9974343180656433,Correct
6310,True,True,0.999706506729126,Correct
6311,True,True,0.6963042616844177,Correct
6312,True,True,0.5681490898132324,Correct
6313,True,True,0.9987080097198486,Correct
6314,True,True,0.9955633878707886,Correct
6315,True,True,0.9899413585662842,Correct
6316,True,True,0.8670180439949036,Correct
6317,True,True,0.9833728075027466,Correct
6318,True,True,0.9995014667510986,Correct
6319,True,True,0.9995284676551819,Correct
6320,True,True,0.9971081018447876,Correct
6321,True,True,0.9970342516899109,Correct
6322,True,True,0.9726506471633911,Correct
6323,True,True,0.9111091494560242,Correct
6324,True,True,0.6140207052230835,Correct
6325,True,True,0.9851483106613159,Correct
6326,True,True,0.9907987117767334,Correct
6327,True,True,0.7853661775588989,Correct
6328,True,Fake,0.5395381450653076,Incorrect
6329,True,True,0.9783881902694702,Correct
6330,True,True,0.9970496892929077,Correct
6331,True,True,0.9843477010726929,Correct
6332,True,True,0.6996163129806519,Correct
6333,True,True,0.9860677719116211,Correct
6334,True,True,0.9986973404884338,Correct
6335,True,True,0.8867959380149841,Correct
6336,True,True,0.8198160529136658,Correct
6337,True,True,0.9969931840896606,Correct
6338,True,True,0.9996296167373657,Correct
6339,True,True,0.9774121046066284,Correct
6340,True,True,0.616226077079773,Correct
6341,True,True,0.867206335067749,Correct
6342,True,True,0.960341215133667,Correct
6343,True,True,0.9998903870582581,Correct
6344,True,True,0.9991747140884399,Correct
6345,True,True,0.9994494915008545,Correct
6346,True,True,0.958859920501709,Correct
6347,True,True,0.9414985179901123,Correct
6348,True,True,0.8919795155525208,Correct
6349,True,Fake,0.6573164463043213,Incorrect
6350,True,True,0.9934078454971313,Correct
6351,True,True,0.980624794960022,Correct
6352,True,True,0.8314963579177856,Correct
6353,True,True,0.9993442296981812,Correct
6354,True,True,0.9989373683929443,Correct
6355,True,True,0.9564222097396851,Correct
6356,True,True,0.9930957555770874,Correct
6357,True,True,0.932824969291687,Correct
6358,True,True,0.9997265338897705,Correct
6359,True,True,0.9996358156204224,Correct
6360,True,True,0.994876503944397,Correct
6361,True,True,0.9992800951004028,Correct
6362,True,True,0.9998140335083008,Correct
6363,True,True,0.9834607839584351,Correct
6364,True,True,0.9386985301971436,Correct
6365,True,True,0.9927583932876587,Correct
6366,True,True,0.9920377731323242,Correct
6367,True,True,0.9818154573440552,Correct
6368,True,True,0.9989327788352966,Correct
6369,True,True,0.9986295104026794,Correct
6370,True,True,0.8688491582870483,Correct
6371,True,True,0.9464362859725952,Correct
6372,True,True,0.7346733808517456,Correct
6373,True,True,0.9970566034317017,Correct
6374,True,True,0.9737594723701477,Correct
6375,True,True,0.9979737997055054,Correct
6376,True,True,0.7610520124435425,Correct
6377,True,True,0.9921935796737671,Correct
6378,True,True,0.999479353427887,Correct
6379,True,True,0.9996224641799927,Correct
6380,True,True,0.9993003606796265,Correct
6381,True,True,0.9600659012794495,Correct
6382,True,True,0.968870997428894,Correct
6383,True,True,0.9945962429046631,Correct
6384,True,True,0.9811258316040039,Correct
6385,True,True,0.9990724325180054,Correct
6386,True,True,0.7596588134765625,Correct
6387,True,True,0.8910161256790161,Correct
6388,True,True,0.9832029938697815,Correct
6389,True,True,0.7186944484710693,Correct
6390,True,True,0.9600368142127991,Correct
6391,True,True,0.9916092157363892,Correct
6392,True,True,0.9890812635421753,Correct
6393,True,True,0.9987411499023438,Correct
6394,True,True,0.9946253299713135,Correct
6395,True,True,0.9993571043014526,Correct
6396,True,True,0.9589213132858276,Correct
6397,True,Fake,0.5048145651817322,Incorrect
6398,True,True,0.9986421465873718,Correct
6399,True,True,0.9987573623657227,Correct
6400,True,True,0.9917694330215454,Correct
6401,True,True,0.99959397315979,Correct
6402,True,True,0.9745049476623535,Correct
6403,True,True,0.9283355474472046,Correct
6404,True,True,0.9990965127944946,Correct
6405,True,True,0.9980878829956055,Correct
6406,True,True,0.9991570711135864,Correct
6407,True,True,0.9937578439712524,Correct
6408,True,True,0.9955868721008301,Correct
6409,True,True,0.998698353767395,Correct
6410,True,True,0.9170225858688354,Correct
6411,True,True,0.9518915414810181,Correct
6412,True,True,0.9984766244888306,Correct
6413,True,True,0.9997372627258301,Correct
6414,True,True,0.9874863624572754,Correct
6415,True,True,0.9997278451919556,Correct
6416,True,True,0.9806889295578003,Correct
6417,True,True,0.9808541536331177,Correct
6418,True,True,0.9482520818710327,Correct
6419,True,True,0.826633095741272,Correct
6420,True,True,0.9919934272766113,Correct
6421,True,True,0.9994098544120789,Correct
6422,True,True,0.9130700826644897,Correct
6423,True,True,0.9929606914520264,Correct
6424,True,True,0.9975196123123169,Correct
6425,True,True,0.9990699291229248,Correct
6426,True,True,0.9982364177703857,Correct
6427,True,True,0.9998795390129089,Correct
6428,True,True,0.9941439628601074,Correct
6429,True,True,0.9906860589981079,Correct
6430,True,True,0.9908936023712158,Correct
6431,True,True,0.99924236536026,Correct
6432,True,True,0.9348488450050354,Correct
6433,True,True,0.9537794589996338,Correct
6434,True,True,0.6312813758850098,Correct
6435,True,True,0.9998670816421509,Correct
6436,True,True,0.9915237426757812,Correct
6437,True,True,0.9990165829658508,Correct
6438,True,True,0.9967488646507263,Correct
6439,True,True,0.9885395765304565,Correct
6440,True,True,0.982523500919342,Correct
6441,True,True,0.9980331063270569,Correct
6442,True,True,0.9978750944137573,Correct
6443,True,True,0.9996758699417114,Correct
6444,True,True,0.9147254228591919,Correct
6445,True,True,0.9893838167190552,Correct
6446,True,True,0.9980708360671997,Correct
6447,True,True,0.9977618455886841,Correct
6448,True,True,0.9769860506057739,Correct
6449,True,True,0.9994626641273499,Correct
6450,True,True,0.8016074895858765,Correct
6451,True,True,0.9979408979415894,Correct
6452,True,True,0.6337499618530273,Correct
6453,True,True,0.9957641363143921,Correct
6454,True,True,0.9991503357887268,Correct
6455,True,True,0.7391761541366577,Correct
6456,True,True,0.9998268485069275,Correct
6457,True,True,0.9946148991584778,Correct
6458,True,True,0.9708922505378723,Correct
6459,True,True,0.9972667694091797,Correct
6460,True,True,0.8278741240501404,Correct
6461,True,True,0.9319030046463013,Correct
6462,True,True,0.8256556987762451,Correct
6463,True,True,0.7288985848426819,Correct
6464,True,True,0.8898621797561646,Correct
6465,True,Fake,0.9079410433769226,Incorrect
6466,True,Fake,0.9625906348228455,Incorrect
6467,True,True,0.9932563304901123,Correct
6468,True,True,0.8165501356124878,Correct
6469,True,True,0.9996342658996582,Correct
6470,True,True,0.9964211583137512,Correct
6471,True,True,0.9977713823318481,Correct
6472,True,True,0.9096090793609619,Correct
6473,True,True,0.999719500541687,Correct
6474,True,True,0.9981096982955933,Correct
6475,True,True,0.9924489855766296,Correct
6476,True,True,0.9986419081687927,Correct
6477,True,True,0.9336221218109131,Correct
6478,True,True,0.9960612058639526,Correct
6479,True,True,0.9993987083435059,Correct
6480,True,True,0.8790646195411682,Correct
6481,True,True,0.9977986812591553,Correct
6482,True,True,0.9986620545387268,Correct
6483,True,True,0.9997801780700684,Correct
6484,True,True,0.9992693662643433,Correct
6485,True,True,0.998507022857666,Correct
6486,True,True,0.9905655384063721,Correct
6487,True,True,0.9990733861923218,Correct
6488,True,True,0.9908502101898193,Correct
6489,True,True,0.6830549836158752,Correct
6490,True,True,0.9378544688224792,Correct
6491,True,True,0.7036381363868713,Correct
6492,True,True,0.998088002204895,Correct
6493,True,True,0.9708445072174072,Correct
6494,True,True,0.9947144985198975,Correct
6495,True,True,0.9978955388069153,Correct
6496,True,True,0.9972183704376221,Correct
6497,True,True,0.6197580099105835,Correct
6498,True,True,0.9984366297721863,Correct
6499,True,True,0.807401180267334,Correct
6500,True,True,0.9915587902069092,Correct
6501,True,True,0.9963603019714355,Correct
6502,True,Fake,0.9513068199157715,Incorrect
6503,True,True,0.9864131212234497,Correct
6504,True,True,0.9582592248916626,Correct
6505,True,True,0.9935561418533325,Correct
6506,True,True,0.9959785342216492,Correct
6507,True,True,0.8423929214477539,Correct
6508,True,True,0.9064613580703735,Correct
6509,True,True,0.7429514527320862,Correct
6510,True,True,0.9918878078460693,Correct
6511,True,True,0.9918981194496155,Correct
6512,True,True,0.9848455190658569,Correct
6513,True,True,0.9364464282989502,Correct
6514,True,True,0.9953962564468384,Correct
6515,True,True,0.9990654587745667,Correct
6516,True,True,0.9992782473564148,Correct
6517,True,True,0.9988455772399902,Correct
6518,True,True,0.982966423034668,Correct
6519,True,True,0.9957054853439331,Correct
6520,True,True,0.9993191957473755,Correct
6521,True,True,0.9917923808097839,Correct
6522,True,True,0.619536280632019,Correct
6523,True,True,0.9787217378616333,Correct
6524,True,True,0.9158458709716797,Correct
6525,True,True,0.9900527596473694,Correct
6526,True,True,0.997888445854187,Correct
6527,True,True,0.9998544454574585,Correct
6528,True,True,0.8479904532432556,Correct
6529,True,True,0.9968183636665344,Correct
6530,True,True,0.998735249042511,Correct
6531,True,True,0.9975767731666565,Correct
6532,True,True,0.996620774269104,Correct
6533,True,True,0.9898214936256409,Correct
6534,True,True,0.9998668432235718,Correct
6535,True,True,0.7502736449241638,Correct
6536,True,True,0.98954176902771,Correct
6537,True,True,0.998868465423584,Correct
6538,True,True,0.9969087839126587,Correct
6539,True,True,0.9992330074310303,Correct
6540,True,True,0.9988315105438232,Correct
6541,True,True,0.9992198944091797,Correct
6542,True,True,0.997908353805542,Correct
6543,True,True,0.9968274235725403,Correct
6544,True,True,0.9973620176315308,Correct
6545,True,True,0.9835641980171204,Correct
6546,True,True,0.9898654222488403,Correct
6547,True,Fake,0.6083180904388428,Incorrect
6548,True,True,0.9790424108505249,Correct
6549,True,True,0.9966747760772705,Correct
6550,True,True,0.9991931915283203,Correct
6551,True,True,0.9479038119316101,Correct
6552,True,True,0.9998924136161804,Correct
6553,True,True,0.9915645122528076,Correct
6554,True,True,0.9831809401512146,Correct
6555,True,True,0.5400649309158325,Correct
6556,True,True,0.9488122463226318,Correct
6557,True,True,0.9950602054595947,Correct
6558,True,True,0.7121758460998535,Correct
6559,True,True,0.9822131991386414,Correct
6560,True,True,0.9925726652145386,Correct
6561,True,True,0.9986011385917664,Correct
6562,True,True,0.9991532564163208,Correct
6563,True,True,0.9972472190856934,Correct
6564,True,True,0.9934769868850708,Correct
6565,True,True,0.9995877742767334,Correct
6566,True,True,0.9813954830169678,Correct
6567,True,True,0.9692838191986084,Correct
6568,True,True,0.9510020017623901,Correct
6569,True,True,0.9990602731704712,Correct
6570,True,True,0.9937772750854492,Correct
6571,True,True,0.7972847819328308,Correct
6572,True,True,0.9998854398727417,Correct
6573,True,True,0.9994711875915527,Correct
6574,True,True,0.9700095653533936,Correct
6575,True,Fake,0.7274604439735413,Incorrect
6576,True,Fake,0.5023778676986694,Incorrect
6577,True,True,0.9861701130867004,Correct
6578,True,True,0.9955754280090332,Correct
6579,True,True,0.9308274388313293,Correct
6580,True,True,0.9551112651824951,Correct
6581,True,True,0.9955204725265503,Correct
6582,True,True,0.9990487694740295,Correct
6583,True,True,0.8495238423347473,Correct
6584,True,True,0.9681299924850464,Correct
6585,True,True,0.9664123058319092,Correct
6586,True,True,0.9529452323913574,Correct
6587,True,True,0.9661850929260254,Correct
6588,True,True,0.967755913734436,Correct
6589,True,True,0.9994579553604126,Correct
6590,True,True,0.9642274379730225,Correct
6591,True,True,0.8158983588218689,Correct
6592,True,True,0.9755715727806091,Correct
6593,True,True,0.9986490607261658,Correct
6594,True,True,0.9978325366973877,Correct
6595,True,True,0.9687054753303528,Correct
6596,True,True,0.9994258880615234,Correct
6597,True,True,0.9953373670578003,Correct
6598,True,Fake,0.5989934802055359,Incorrect
6599,True,True,0.8803791999816895,Correct
6600,True,True,0.9967154860496521,Correct
6601,True,True,0.9823821783065796,Correct
6602,True,True,0.9991207718849182,Correct
6603,True,True,0.9984755516052246,Correct
6604,True,True,0.9999354481697083,Correct
6605,True,True,0.9882789850234985,Correct
6606,True,True,0.9992377758026123,Correct
6607,True,True,0.9990202188491821,Correct
6608,True,True,0.9464714527130127,Correct
6609,True,True,0.9073623418807983,Correct
6610,True,True,0.996869683265686,Correct
6611,True,True,0.8131850361824036,Correct
6612,True,True,0.9765725135803223,Correct
6613,True,True,0.9979426860809326,Correct
6614,True,True,0.9897751808166504,Correct
6615,True,True,0.9990705251693726,Correct
6616,True,True,0.9997185468673706,Correct
6617,True,True,0.9933519959449768,Correct
6618,True,True,0.9945476055145264,Correct
6619,True,True,0.994587779045105,Correct
6620,True,True,0.9309929609298706,Correct
6621,True,True,0.9994550943374634,Correct
6622,True,True,0.9976462125778198,Correct
6623,True,True,0.9993945360183716,Correct
6624,True,True,0.7795050144195557,Correct
6625,True,True,0.9928520917892456,Correct
6626,True,True,0.9862192869186401,Correct
6627,True,True,0.9930578470230103,Correct
6628,True,True,0.983803391456604,Correct
6629,True,True,0.9919716119766235,Correct
6630,True,True,0.9594801664352417,Correct
6631,True,True,0.9993076324462891,Correct
6632,True,True,0.9894044399261475,Correct
6633,True,True,0.9574505090713501,Correct
6634,True,True,0.9920116662979126,Correct
6635,True,True,0.9839299321174622,Correct
6636,True,True,0.8863064050674438,Correct
6637,True,True,0.9935857653617859,Correct
6638,True,True,0.9919315576553345,Correct
6639,True,True,0.9930281639099121,Correct
6640,True,True,0.9906476140022278,Correct
6641,True,True,0.9989837408065796,Correct
6642,True,True,0.9700545072555542,Correct
6643,True,True,0.9993431568145752,Correct
6644,True,True,0.972075343132019,Correct
6645,True,True,0.9996603727340698,Correct
6646,True,True,0.9726661443710327,Correct
6647,True,True,0.8691930770874023,Correct
6648,True,True,0.8016899824142456,Correct
6649,True,True,0.999370276927948,Correct
6650,True,True,0.9902472496032715,Correct
6651,True,True,0.9971827268600464,Correct
6652,True,True,0.9955354928970337,Correct
6653,True,True,0.9995319843292236,Correct
6654,True,True,0.9921016693115234,Correct
6655,True,True,0.9996525645256042,Correct
6656,True,True,0.989582359790802,Correct
6657,True,True,0.998329758644104,Correct
6658,True,True,0.9898918271064758,Correct
6659,True,True,0.9208718538284302,Correct
6660,True,Fake,0.5528048872947693,Incorrect
6661,True,True,0.9983342885971069,Correct
6662,True,True,0.9984273910522461,Correct
6663,True,Fake,0.6880342960357666,Incorrect
6664,True,True,0.9981861114501953,Correct
6665,True,True,0.9998655915260315,Correct
6666,True,True,0.6913114190101624,Correct
6667,True,True,0.9998874068260193,Correct
6668,True,True,0.9978431463241577,Correct
6669,True,True,0.9938919544219971,Correct
6670,True,True,0.9966415166854858,Correct
6671,True,True,0.9934614300727844,Correct
6672,True,Fake,0.6438966393470764,Incorrect
6673,True,True,0.7798562049865723,Correct
6674,True,True,0.9861265420913696,Correct
6675,True,True,0.9769485592842102,Correct
6676,True,True,0.9981873035430908,Correct
6677,True,True,0.9984164237976074,Correct
6678,True,True,0.9815834760665894,Correct
6679,True,True,0.7668743133544922,Correct
6680,True,True,0.9782392978668213,Correct
6681,True,True,0.9925036430358887,Correct
6682,True,True,0.99656081199646,Correct
6683,True,True,0.9899441003799438,Correct
6684,True,True,0.7491635084152222,Correct
6685,True,True,0.9985653162002563,Correct
6686,True,True,0.8925651907920837,Correct
6687,True,True,0.9997169971466064,Correct
6688,True,True,0.9505691528320312,Correct
6689,True,True,0.9980741739273071,Correct
6690,True,True,0.9979361295700073,Correct
6691,True,True,0.8248960971832275,Correct
6692,True,True,0.9965429306030273,Correct
6693,True,True,0.902617335319519,Correct
6694,True,True,0.9774761199951172,Correct
6695,True,True,0.9483000636100769,Correct
6696,True,True,0.9987581372261047,Correct
6697,True,True,0.9978127479553223,Correct
6698,True,True,0.9987167119979858,Correct
6699,True,True,0.9983023405075073,Correct
6700,True,True,0.9786659479141235,Correct
6701,True,True,0.9942258596420288,Correct
6702,True,True,0.9881402254104614,Correct
6703,True,True,0.9290249943733215,Correct
6704,True,True,0.8597385883331299,Correct
6705,True,True,0.998450756072998,Correct
6706,True,True,0.9884793758392334,Correct
6707,True,True,0.9780195951461792,Correct
6708,True,True,0.8139163255691528,Correct
6709,True,True,0.9889413118362427,Correct
6710,True,True,0.889965832233429,Correct
6711,True,True,0.995290994644165,Correct
6712,True,True,0.9928534030914307,Correct
6713,True,True,0.998714804649353,Correct
6714,True,True,0.9838433265686035,Correct
6715,True,True,0.9998080134391785,Correct
6716,True,True,0.7284590005874634,Correct
6717,True,True,0.8498200178146362,Correct
6718,True,True,0.897372841835022,Correct
6719,True,True,0.9995660781860352,Correct
6720,True,True,0.9532477855682373,Correct
6721,True,True,0.9803563952445984,Correct
6722,True,True,0.9866047501564026,Correct
6723,True,True,0.9987136721611023,Correct
6724,True,True,0.9866268634796143,Correct
6725,True,True,0.9882465600967407,Correct
6726,True,True,0.9987932443618774,Correct
6727,True,Fake,0.5918639898300171,Incorrect
6728,True,True,0.9960087537765503,Correct
6729,True,True,0.9998658895492554,Correct
6730,True,True,0.8585524559020996,Correct
6731,True,True,0.9950310587882996,Correct
6732,True,True,0.8783556818962097,Correct
6733,True,True,0.9939799308776855,Correct
6734,True,True,0.9080110192298889,Correct
6735,True,True,0.9983186721801758,Correct
6736,True,True,0.9938398599624634,Correct
6737,True,True,0.8376743197441101,Correct
6738,True,True,0.9941413402557373,Correct
6739,True,True,0.9947209358215332,Correct
6740,True,True,0.9957215785980225,Correct
6741,True,True,0.995995283126831,Correct
6742,True,True,0.9718454480171204,Correct
6743,True,True,0.9887562990188599,Correct
6744,True,True,0.9021282196044922,Correct
6745,True,True,0.8168715238571167,Correct
6746,True,True,0.9434701800346375,Correct
6747,True,True,0.9997256994247437,Correct
6748,True,True,0.9928743839263916,Correct
6749,True,True,0.9977566599845886,Correct
6750,True,True,0.9938262701034546,Correct
6751,True,True,0.9929263591766357,Correct
6752,True,Fake,0.5775289535522461,Incorrect
6753,True,True,0.9801470041275024,Correct
6754,True,Fake,0.98023521900177,Incorrect
6755,True,True,0.9869534969329834,Correct
6756,True,True,0.9993683695793152,Correct
6757,True,True,0.8811043500900269,Correct
6758,True,True,0.9659144878387451,Correct
6759,True,True,0.9902578592300415,Correct
6760,True,True,0.658084511756897,Correct
6761,True,True,0.9985722303390503,Correct
6762,True,True,0.9995893239974976,Correct
6763,True,True,0.9999628663063049,Correct
6764,True,True,0.5073986649513245,Correct
6765,True,True,0.9979031085968018,Correct
6766,True,True,0.8446474075317383,Correct
6767,True,True,0.9178683757781982,Correct
6768,True,True,0.9967124462127686,Correct
6769,True,True,0.947514533996582,Correct
6770,True,True,0.9997972249984741,Correct
6771,True,True,0.9956441521644592,Correct
6772,True,True,0.7580767869949341,Correct
6773,True,True,0.9415832757949829,Correct
6774,True,True,0.5888899564743042,Correct
6775,True,True,0.9886553287506104,Correct
6776,True,True,0.6388683319091797,Correct
6777,True,Fake,0.9946364760398865,Incorrect
6778,True,True,0.998313307762146,Correct
6779,True,True,0.9717279076576233,Correct
6780,True,True,0.9946824312210083,Correct
6781,True,True,0.9996590614318848,Correct
6782,True,True,0.9986667633056641,Correct
6783,True,True,0.9995439052581787,Correct
6784,True,True,0.9924013614654541,Correct
6785,True,True,0.9244451522827148,Correct
6786,True,True,0.9410799145698547,Correct
6787,True,True,0.9694563150405884,Correct
6788,True,True,0.9988806247711182,Correct
6789,True,True,0.9985709190368652,Correct
6790,True,True,0.9983731508255005,Correct
6791,True,Fake,0.732776403427124,Incorrect
6792,True,True,0.9963270425796509,Correct
6793,True,True,0.9976043701171875,Correct
6794,True,True,0.936894953250885,Correct
6795,True,True,0.999461829662323,Correct
6796,True,True,0.9240039587020874,Correct
6797,True,True,0.9966793060302734,Correct
6798,True,True,0.9967906475067139,Correct
6799,True,True,0.9665347337722778,Correct
6800,True,True,0.8379658460617065,Correct
6801,True,True,0.9988877773284912,Correct
